3339,Berutti,3,1,2932,2933
3340,Freire,3,0,2460,2934
3341,Freire,3,0,2934,2108
3342,Freire,3,0,2108,2935
3343,Freire,3,0,2935,2936
3344,Freire,3,0,2936,2937
3345,Pasaje Beazley,3,0,1704,2938
3346,Pasaje Beazley,3,0,2938,2939
3347,Pasaje Beazley,3,0,2939,2776
3348,Pasaje Beazley,3,0,2776,79
3349,Pasaje Beazley,3,0,79,1032
3350,Pasaje Beazley,3,0,1032,2940
3351,Pasaje Beazley,3,0,2940,2748
3352,Pasaje Beazley,3,0,2748,126
3353,Pasaje Beazley,3,0,126,1063
3354,Pasaje Beazley,3,0,1063,2941
3355,Pasaje Beazley,3,0,2941,2942
3356,Pasaje Beazley,3,0,2942,2943
3357,Pasaje Beazley,3,0,2943,2944
3358,Plaza,3,0,2945,2504
3359,O Higgins,3,1,2946,2947
3360,O Higgins,3,1,2947,2590
3361,O Higgins,3,1,2590,2674
3362,O Higgins,3,1,2674,1307
3363,O Higgins,3,1,1307,354
3364,Estanislao del Campo,3,0,460,2948
3365,Estanislao del Campo,3,0,2948,2949
3366,Estanislao del Campo,3,0,2949,2950
3367,Av. Belgrano,2,1,555,1223
3368,Chivilcoy,3,0,1710,2951
3369,Chivilcoy,3,0,2951,2952
3370,Chivilcoy,3,0,2952,2953
3371,Chivilcoy,3,0,2953,2954
3372,Chivilcoy,3,0,2954,2955
3373,Chivilcoy,3,0,2955,2956
3374,Chivilcoy,3,0,2956,2957
3375,Pasaje Bariloche,3,0,1595,1040
3376,Ensenada,3,0,1098,2958
3377,Campichuelo,3,0,2812,2959
3378,Campichuelo,3,0,2959,586
3379,Campichuelo,3,0,586,771
3380,Campichuelo,3,0,771,2960
3381,Velez Sarsfield,3,0,2961,2962
3382,Velez Sarsfield,3,0,2962,2963
3383,Velez Sarsfield,3,0,2963,1787
3384,Velez Sarsfield,3,0,1787,2964
3385,Velez Sarsfield,3,0,2964,1620
3386,Velez Sarsfield,3,0,1620,890
3387,Velez Sarsfield,3,0,890,2965
3388,Velez Sarsfield,3,0,2965,2966
3389,Velez Sarsfield,3,0,2966,1386
3390,Velez Sarsfield,3,0,1386,1332
3391,Manuel Ocantos,3,1,1688,1854
3392,Manuel Ocantos,3,1,1854,2927
3393,Manuel Ocantos,3,1,2927,2286
3394,Manuel Ocantos,3,1,2286,1046
3395,Manuel Ocantos,3,1,1046,1589
3396,Manuel Ocantos,3,1,1589,1286
3397,Manuel Ocantos,3,1,1286,2735
3398,Manuel Ocantos,3,1,2735,2967
3399,Manuel Ocantos,3,1,2967,2968
3400,Manuel Ocantos,3,1,2968,2511
3401,Manuel Ocantos,3,1,2511,2969
3402,Manuel Ocantos,3,1,2969,2970
3403,General Paz,3,0,2971,2972
3404,General Paz,3,0,2972,2973
3405,General Paz,3,0,2973,2974
3406,Juan de Ayolas,3,0,2169,2570
3407,Bismark,3,0,2975,2976
3408,Bismark,3,0,2976,2977
3409,Bismark,3,0,2977,2978
3410,Bismark,3,0,2978,2979
3411,Victor Hugo,3,1,2980,2981
3412,Victor Hugo,3,1,2981,1812
3413,Victor Hugo,3,1,1812,767
3414,Victor Hugo,3,1,767,2896
3415,Victor Hugo,3,1,2896,38
3416,Victor Hugo,3,1,38,2982
3417,Victor Hugo,3,1,2982,1613
3418,Victor Hugo,3,1,1613,2983
3419,Victor Hugo,3,1,2983,1769
3420,Victor Hugo,3,1,1769,2892
3421,Victor Hugo,3,1,2892,1261
3422,Victor Hugo,3,1,1261,1905
3423,Victor Hugo,3,1,1905,365
3424,Victor Hugo,3,1,365,2984
3425,Victor Hugo,3,1,2984,2985
3426,Victor Hugo,3,1,2985,2986
3427,Victor Hugo,3,1,2986,2700
3428,Victor Hugo,3,1,2700,2987
3429,Victor Hugo,3,1,2987,484
3430,Victor Hugo,3,1,484,2344
3431,Victor Hugo,3,1,2344,2988
3432,Victor Hugo,3,1,2988,2989
3433,Victor Hugo,3,1,2989,2374
3434,Victor Hugo,3,1,2374,2990
3435,Av. Belgrano,2,1,251,2991
3436,Av. Belgrano,2,1,2991,2992
3437,Av. Belgrano,2,1,2992,2993
3438,Av. Belgrano,2,1,2993,2994
3439,Av. Belgrano,2,1,2994,2995
3440,Av. Belgrano,2,1,2995,2996
3441,Av. Belgrano,2,1,2996,2997
3442,Av. Belgrano,2,1,2997,2932
3443,Av. Belgrano,2,1,2932,2998
3444,Av. Belgrano,2,1,2998,2852
3445,Av. Belgrano,2,1,2852,2999
3446,Av. Belgrano,2,1,2999,3000
3447,Av. Belgrano,2,1,3000,1322
3448,Av. Belgrano,2,1,1322,555
3449,Paso de la Patria,3,1,3001,785
3450,Paso de la Patria,3,1,785,3002
3451,Paso de la Patria,3,1,3002,2722
3452,Coronel Mendez,3,1,3003,2366
3453,Coronel Mendez,3,1,2366,3004
3454,Coronel Mendez,3,1,3004,3005
3455,Coronel Mendez,3,1,3005,2335
3456,Coronel Mendez,3,1,2335,3006
3457,Coronel Mendez,3,1,3006,2624
3458,Coronel Mendez,3,1,2624,2690
3459,Coronel Mendez,3,1,2690,3007
3460,Coronel Mendez,3,1,3007,3008
3461,Coronel Mendez,3,1,3008,3009
3462,Coronel Mendez,3,1,3009,378
3463,Coronel Mendez,3,1,378,1895
3464,Coronel Mendez,3,1,1895,1274
3465,Coronel Mendez,3,1,1274,2883
3466,Coronel Mendez,3,1,2883,3010
3467,Coronel Mendez,3,1,3010,1603
3468,Coronel Mendez,3,1,1603,3011
3469,Coronel Mendez,3,1,3011,472
3470,Coronel Mendez,3,1,472,3012
3471,Coronel Mendez,3,1,3012,3013
3472,Coronel Mendez,3,1,3013,2598
3473,Combatientes de Malvinas,3,0,747,1294
3474,Combatientes de Malvinas,3,0,1294,3014
3475,Combatientes de Malvinas,3,0,3014,3015
3476,Combatientes de Malvinas,3,0,3015,3016
3477,Combatientes de Malvinas,3,0,3016,1541
3478,Combatientes de Malvinas,3,0,1541,443
3479,Combatientes de Malvinas,3,0,443,3017
3480,Combatientes de Malvinas,3,0,3017,950
3481,General Madariaga,2,0,1128,1738
3482,General Madariaga,2,0,1738,1456
3483,General Madariaga,2,0,1456,3018
3484,General Madariaga,2,0,3018,3019
3485,General Madariaga,2,0,3019,3020
3486,General Madariaga,2,0,3020,229
3487,General Madariaga,2,0,229,342
3488,General Madariaga,2,0,342,1300
3489,General Madariaga,2,0,1300,2678
3490,General Madariaga,2,0,2678,2594
3491,General Madariaga,2,0,2594,3021
3492,General Madariaga,2,0,3021,3022
3493,General Madariaga,2,0,3022,2718
3494,General Madariaga,2,0,2718,2215
3495,General Madariaga,2,0,2215,2151
3496,General Madariaga,2,0,2151,1511
3497,General Madariaga,2,0,1511,3023
3498,General Madariaga,2,0,3023,3024
3499,General Madariaga,2,0,3024,3025
3500,General Madariaga,2,0,3025,3026
3501,General Madariaga,2,0,3026,1638
3502,General Madariaga,2,0,1638,2620
3503,General Madariaga,2,0,2620,3027
3504,General Madariaga,2,0,3027,3028
3505,General Madariaga,2,0,3028,3029
3506,General Madariaga,2,0,3029,2068
3507,San Lorenzo,3,0,2809,3030
3508,San Lorenzo,3,0,3030,3031
3509,San Lorenzo,3,0,3031,2960
3510,San Lorenzo,3,0,2960,3032
3511,Las Flores,3,1,295,3033
3512,Las Flores,3,1,3033,3034
3513,Las Flores,3,1,3034,3035
3514,Las Flores,3,1,3035,3036
3515,Las Flores,3,1,3036,49
3516,Las Flores,3,1,49,3037
3517,Las Flores,3,1,3037,3038
3518,Las Flores,3,1,3038,3039
3519,Las Flores,3,1,3039,3040
3520,Las Flores,3,1,3040,1157
3521,General Piran,3,1,3041,3042
3522,General Piran,3,1,3042,3043
3523,General Piran,3,1,3043,3044
3524,General Piran,3,1,3044,1650
3525,General Piran,3,1,1650,3045
3526,General Piran,3,1,3045,3046
3527,Domingo Yrigoyen,3,0,3047,3048
3528,Pasaje Ezpeleta,3,0,3049,1619
3529,Pasaje Ezpeleta,3,0,1619,889
3530,Pasaje Ezpeleta,3,0,889,3050
3531,Pasaje Ezpeleta,3,0,3050,3051
3532,Pasaje Ezpeleta,3,0,3051,1385
3533,Mariano Moreno,3,0,2794,3052
3534,Mariano Moreno,3,0,3052,3053
3535,Mariano Moreno,3,0,3053,1991
3536,Mariano Moreno,3,0,1991,2309
3537,Mariano Moreno,3,0,2309,2907
3538,Mariano Moreno,3,0,2907,3054
3539,Mariano Moreno,3,0,3054,3055
3540,Mariano Moreno,3,0,3055,929
3541,Mariano Moreno,3,0,929,1693
3542,Mariano Moreno,3,0,1693,2875
3543,Mariano Moreno,3,0,2875,699
3544,Mariano Moreno,3,0,699,2076
3545,Mariano Moreno,3,0,2076,1782
3546,Mariano Moreno,3,0,1782,2860
3547,Mariano Moreno,3,0,2860,1504
3548,General Donovan,3,1,2056,3056
3549,General Donovan,3,1,3056,2824
3550,General Donovan,3,1,2824,3057
3551,General Donovan,3,1,3057,1626
3552,General Donovan,3,1,1626,2553
3553,General Donovan,3,1,2553,3058
3554,General Donovan,3,1,3058,1841
3555,General Donovan,3,1,1841,3059
3556,General Donovan,3,1,3059,1325
3557,General Donovan,3,1,1325,2387
3558,General Donovan,3,1,2387,3060
3559,Colon,3,0,738,257
3560,Merlo,3,0,1774,2954
3561,Merlo,3,0,2954,761
3562,Merlo,3,0,761,3061
3563,General Mansilla,3,1,85,406
3564,General Mansilla,3,1,406,1960
3565,General Mansilla,3,1,1960,802
3566,General Mansilla,3,1,802,1749
3567,General Mansilla,3,1,1749,3062
3568,General Mansilla,3,1,3062,2305
3569,General Mansilla,3,1,2305,3063
3570,General Mansilla,3,1,3063,2377
3571,General Mansilla,3,1,2377,3064
3572,General Mansilla,3,1,3064,3065
3573,General Mansilla,3,1,3065,3066
3574,General Mansilla,3,1,3066,2177
3575,General Mansilla,3,1,2177,846
3576,General Mansilla,3,1,846,3067
3577,General Mansilla,3,1,3067,112
3578,General Mansilla,3,1,112,2192
3579,General Mansilla,3,1,2192,1798
3580,General Mansilla,3,1,1798,810
3581,General Mansilla,3,1,810,3068
3582,General Mansilla,3,1,3068,2430
3583,General Mansilla,3,1,2430,3069
3584,General Mansilla,3,1,3069,3007
3585,General Mansilla,3,1,3007,3070
3586,General Mansilla,3,1,3070,3071
3587,General Mansilla,3,1,3071,1976
3588,General Mansilla,3,1,1976,3072
3589,General Mansilla,3,1,3072,1675
3590,General Mansilla,3,1,1675,1500
3591,General Mansilla,3,1,1500,3073
3592,General Mansilla,3,1,3073,3074
3593,General Mansilla,3,1,3074,1475
3594,14 de Septiembre,3,0,1759,3075
3595,Bianculli,3,0,3076,2650
3596,Coronel Casacuberta,3,0,503,2983
3597,Coronel Casacuberta,3,0,2983,3077
3598,Coronel Casacuberta,3,0,3077,385
3599,Coronel Casacuberta,3,0,385,308
3600,Puente Aguero,2,0,3078,3079
3601,Puente Aguero,2,0,3079,3080
3602,Puente Aguero,2,0,3080,3081
3603,Puente Aguero,2,0,3081,3082
3604,Puente Aguero,2,0,3082,3083
3605,Puente Aguero,2,0,3083,931
3606,General Paz,3,0,1192,3084
3607,Pasaje Valle,3,0,3085,3086
3608,Cangallo,3,0,310,387
3609,Cangallo,3,0,387,3087
3610,Cangallo,3,0,3087,2982
3611,Cangallo,3,0,2982,3088
3612,Cangallo,3,0,3088,3089
3613,Cangallo,3,0,3089,3090
3614,Cangallo,3,0,3090,1482
3615,Cangallo,3,0,1482,3091
3616,Cangallo,3,0,3091,3092
3617,Cangallo,3,0,3092,1177
3618,Cangallo,3,0,1177,3093
3619,Cangallo,3,0,3093,1981
3620,Cangallo,3,0,1981,3094
3621,Cangallo,3,0,3094,3095
3622,Cangallo,3,0,3095,3011
3623,Cangallo,3,0,3011,3096
3624,Cangallo,3,0,3096,2435
3625,Cangallo,3,0,2435,3097
3626,Cangallo,3,0,3097,641
3627,Cangallo,3,0,641,710
3628,Cangallo,3,0,710,2206
3629,Cangallo,3,0,2206,592
3630,Cangallo,3,0,592,2018
3631,Cangallo,3,0,2018,2904
3632,Cangallo,3,0,2904,3098
3633,Cangallo,3,0,3098,2810
3634,Cangallo,3,0,2810,587
3635,Cangallo,3,0,587,772
3636,Cangallo,3,0,772,3031
3637,Cangallo,3,0,3031,1402
3638,Cangallo,3,0,1402,3099
3639,Cangallo,3,0,3099,3100
3640,Cangallo,3,0,3100,3101
3641,Av. Los Pozos,2,1,3102,3103
3642,Av. Los Pozos,2,1,3103,2016
3643,Av. Los Pozos,2,1,2016,3104
3644,Av. Los Pozos,2,1,3104,3105
3645,Av. Los Pozos,2,1,3105,461
3646,Av. Los Pozos,2,1,461,2905
3647,Av. Los Pozos,2,1,2905,3098
3648,Av. Los Pozos,2,1,3098,3106
3649,Av. Los Pozos,2,1,3106,3107
3650,Av. Los Pozos,2,1,3107,3108
3651,Av. Los Pozos,2,1,3108,1398
3652,Austria,3,0,3109,3110
3653,Pasaje Araoz,3,0,2763,3111
3654,Pasaje Araoz,3,0,3111,3112
3655,Jose Oyuela,3,0,463,3105
3656,Jose Oyuela,3,0,3105,2813
3657,Jose Oyuela,3,0,2813,3113
3658,Jose Oyuela,3,0,3113,3114
3659,Dr. Lavarello,3,0,2063,3115
3660,Dr. Lavarello,3,0,3115,3116
3661,Dr. Lavarello,3,0,3116,3117
3662,Dr. Lavarello,3,0,3117,2509
3663,Dr. Lavarello,3,0,2509,1634
3664,Dr. Lavarello,3,0,1634,3118
3665,Dr. Lavarello,3,0,3118,2635
3666,Dr. Lavarello,3,0,2635,1019
3667,Dr. Lavarello,3,0,1019,3119
3668,Dr. Lavarello,3,0,3119,2149
3669,Coronel Lynch,2,0,1659,3120
3670,Coronel Lynch,2,0,3120,3121
3671,Coronel Lynch,2,0,3121,3122
3672,Coronel Lynch,2,0,3122,2345
3673,Coronel Lynch,2,0,2345,3123
3674,Coronel Lynch,2,0,3123,3124
3675,Coronel Lynch,2,0,3124,3125
3676,Coronel Lynch,2,0,3125,3126
3677,Coronel Lynch,2,0,3126,2701
3678,Coronel Lynch,2,0,2701,3127
3679,Coronel Lynch,2,0,3127,3128
3680,Coronel Lynch,2,0,3128,3129
3681,Coronel Lynch,2,0,3129,3130
3682,Coronel Lynch,2,0,3130,3131
3683,Coronel Lynch,2,0,3131,1565
3684,Martinica,3,0,3132,1492
3685,Salcedo,3,1,3133,366
3686,Salcedo,3,1,366,1904
3687,Salcedo,3,1,1904,1262
3688,Salcedo,3,1,1262,2891
3689,Salcedo,3,1,2891,1768
3690,Salcedo,3,1,1768,503
3691,Velez Sarsfield,3,1,1076,3134
3692,Velez Sarsfield,3,1,3134,906
3693,Velez Sarsfield,3,1,906,1690
3694,Pasaje Padre Comaschi,3,0,1518,3135
3695,Edison,3,0,3136,3137
3696,Edison,3,0,3137,3138
3697,Edison,3,0,3138,3139
3698,Edison,3,0,3139,2666
3699,Tierra del Fuego,3,0,718,1029
3700,Tierra del Fuego,3,0,1029,3140
3701,Pasco,3,0,878,2502
3702,De La Pena,3,0,2597,3141
3703,De La Pena,3,0,3141,3142
3704,De La Pena,3,0,3142,471
3705,De La Pena,3,0,471,3096
3706,De La Pena,3,0,3096,1602
3707,De La Pena,3,0,1602,3143
3708,De La Pena,3,0,3143,2882
3709,De La Pena,3,0,2882,1275
3710,De La Pena,3,0,1275,1894
3711,De La Pena,3,0,1894,379
3712,De La Pena,3,0,379,3144
3713,De La Pena,3,0,3144,3145
3714,De La Pena,3,0,3145,3069
3715,De La Pena,3,0,3069,2689
3716,De La Pena,3,0,2689,2623
3717,De La Pena,3,0,2623,3146
3718,De La Pena,3,0,3146,2334
3719,De La Pena,3,0,2334,3147
3720,De La Pena,3,0,3147,3148
3721,De La Pena,3,0,3148,2365
3722,De La Pena,3,0,2365,3149
3723,Hueyo,3,0,546,64
3724,Hueyo,3,0,64,3150
3725,Anatole France,3,1,3151,3152
3726,Anatole France,3,1,3152,3153
3727,Anatole France,3,1,3153,2631
3728,Anatole France,3,1,2631,3154
3729,Anatole France,3,1,3154,1629
3730,Anatole France,3,1,1629,2506
3731,Anatole France,3,1,2506,3155
3732,Anatole France,3,1,3155,3156
3733,Anatole France,3,1,3156,2827
3734,Anatole France,3,1,2827,3157
3735,Anatole France,3,1,3157,2059
3736,Av. Bernardino Rivadavia,2,0,719,3158
3737,Av. Bernardino Rivadavia,2,0,3158,3159
3738,Av. Bernardino Rivadavia,2,0,3159,417
3739,Av. Bernardino Rivadavia,2,0,417,1095
3740,Av. Bernardino Rivadavia,2,0,1095,3160
3741,Nueva York,3,0,271,3161
3742,Nueva York,3,0,3161,3162
3743,Nueva York,3,0,3162,3163
3744,Nueva York,3,0,3163,879
3745,Nueva York,3,0,879,3164
3746,Nueva York,3,0,3164,2501
3747,Nueva York,3,0,2501,3165
3748,Nueva York,3,0,3165,3166
3749,Nueva York,3,0,3166,3167
3750,Nueva York,3,0,3167,3168
3751,Nueva York,3,0,3168,144
3752,Supisiche,3,0,2064,3169
3753,Supisiche,3,0,3169,3170
3754,Supisiche,3,0,3170,3171
3755,Supisiche,3,0,3171,3172
3756,Supisiche,3,0,3172,2510
3757,Supisiche,3,0,2510,1635
3758,Supisiche,3,0,1635,3173
3759,Supisiche,3,0,3173,2636
3760,Supisiche,3,0,2636,1020
3761,Supisiche,3,0,1020,2022
3762,Giufra,3,0,3174,148
3763,Giufra,3,0,148,3175
3764,Giufra,3,0,3175,3176
3765,Giufra,3,0,3176,2460
3766,Av. Fabian Onsari,2,0,1485,3177
3767,Caxaraville,3,0,3178,3179
3768,Caxaraville,3,0,3179,3180
3769,Caxaraville,3,0,3180,1183
3770,Av. Hipolito Yrigoyen,2,1,402,3181
3771,Av. Hipolito Yrigoyen,2,1,3181,3182
3772,Av. Hipolito Yrigoyen,2,1,3182,3183
3773,Av. Hipolito Yrigoyen,2,1,3183,3184
3774,Av. Hipolito Yrigoyen,2,1,3184,3185
3775,Av. Hipolito Yrigoyen,2,1,3185,3186
3776,Av. Hipolito Yrigoyen,2,1,3186,2644
3777,Av. Hipolito Yrigoyen,2,1,2644,2162
3778,Av. Hipolito Yrigoyen,2,1,2162,1665
3779,Av. Hipolito Yrigoyen,2,1,1665,2815
3780,Av. Hipolito Yrigoyen,2,1,2815,172
3781,Av. Hipolito Yrigoyen,2,1,172,975
3782,Av. Hipolito Yrigoyen,2,1,975,3187
3783,Av. Hipolito Yrigoyen,2,1,3187,3188
3784,Av. Hipolito Yrigoyen,2,1,3188,2828
3785,Av. Hipolito Yrigoyen,2,1,2828,3189
3786,Av. Hipolito Yrigoyen,2,1,3189,391
3787,Av. Hipolito Yrigoyen,2,1,391,3190
3788,Av. Hipolito Yrigoyen,2,1,3190,424
3789,Av. Hipolito Yrigoyen,2,1,424,3191
3790,Av. Hipolito Yrigoyen,2,1,3191,774
3791,Av. Hipolito Yrigoyen,2,1,774,3192
3792,Av. Hipolito Yrigoyen,2,1,3192,983
3793,Av. Hipolito Yrigoyen,2,1,983,2463
3794,Tapalque,3,0,517,3193
3795,Tapalque,3,0,3193,3194
3796,Tapalque,3,0,3194,3152
3797,Tapalque,3,0,3152,3195
3798,Tapalque,3,0,3195,2255
3799,Av. Belgrano,2,0,1817,62
3800,Av. Belgrano,2,0,62,2841
3801,Av. Belgrano,2,0,2841,3196
3802,Av. Belgrano,2,0,3196,1726
3803,Av. Belgrano,2,0,1726,3197
3804,Av. Belgrano,2,0,3197,3198
3805,Av. Belgrano,2,0,3198,2213
3806,Av. Belgrano,2,0,2213,2248
3807,Briano,3,0,716,3199
3808,Briano,3,0,3199,3132
3809,Evaristo Carriego,3,0,3200,2195
3810,Pasaje Manuel Obarrio,3,0,3201,3054
3811,Pasaje Manuel Obarrio,3,0,3054,1118
3812,Av. Crisologo Larralde,2,0,939,2069
3813,Av. Crisologo Larralde,2,0,2069,3202
3814,Av. Crisologo Larralde,2,0,3202,2797
3815,Av. Crisologo Larralde,2,0,2797,1408
3816,Av. Crisologo Larralde,2,0,1408,3203
3817,Av. Crisologo Larralde,2,0,3203,3204
3818,Av. Crisologo Larralde,2,0,3204,1737
3819,General Zamudio,3,0,1525,3205
3820,General Zamudio,3,0,3205,1888
3821,General Zamudio,3,0,1888,3206
3822,General Zamudio,3,0,3206,2324
3823,Jose Martin de la Serna,3,0,3207,3208
3824,Jose Martin de la Serna,3,0,3208,3209
3825,Carabelas,3,0,7,2913
3826,Carabelas,3,0,2913,2093
3827,Carabelas,3,0,2093,2038
3828,Pasaje Coronda,3,0,1391,3210
3829,Pasaje Coronda,3,0,3210,1752
3830,Coronel Casacuberta,3,0,2204,3211
3831,Coronel Casacuberta,3,0,3211,594
3832,Coronel Casacuberta,3,0,594,3212
3833,Coronel Casacuberta,3,0,3212,3213
3834,Coronel Casacuberta,3,0,3213,2464
3835,Coronel Casacuberta,3,0,2464,2021
3836,Coronel Casacuberta,3,0,2021,2170
3837,Coronel Casacuberta,3,0,2170,3214
3838,Coronel Casacuberta,3,0,3214,2902
3839,Coronel Casacuberta,3,0,2902,3215
3840,Coronel Casacuberta,3,0,3215,3216
3841,Coronel Casacuberta,3,0,3216,3217
3842,Coronel Casacuberta,3,0,3217,1396
3843,Coronel Casacuberta,3,0,1396,3218
3844,Coronel Casacuberta,3,0,3218,624
3845,La Tablada,3,0,3219,3220
3846,La Tablada,3,0,3220,3221
3847,La Tablada,3,0,3221,1187
3848,Rosaneda,3,0,3222,1646
3849,Briand,3,0,442,1542
3850,General Lamadrid,3,0,2283,1049
3851,General Lamadrid,3,0,1049,3223
3852,General Lamadrid,3,0,3223,1586
3853,General Lamadrid,3,0,1586,1289
3854,General Lamadrid,3,0,1289,2732
3855,General Lamadrid,3,0,2732,769
3856,General Lamadrid,3,0,769,2515
3857,General Lamadrid,3,0,2515,1999
3858,Bartolome Achille,3,0,231,340
3859,General Nazar,3,1,2057,3224
3860,General Nazar,3,1,3224,2825
3861,General Nazar,3,1,2825,3225
3862,General Nazar,3,1,3225,1627
3863,General Nazar,3,1,1627,3226
3864,General Nazar,3,1,3226,2629
3865,General Nazar,3,1,2629,3227
3866,General Nazar,3,1,3227,3193
3867,General Nazar,3,1,3193,3228
3868,Av. Bernardino Rivadavia,2,1,975,3229
3869,Av. Bernardino Rivadavia,2,1,3229,3230
3870,Av. Bernardino Rivadavia,2,1,3230,3231
3871,Av. Bernardino Rivadavia,2,1,3231,1996
3872,Av. Bernardino Rivadavia,2,1,1996,1433
3873,Av. Bernardino Rivadavia,2,1,1433,715
3874,Av. Crisologo Larralde,2,0,2495,3232
3875,Av. Crisologo Larralde,2,0,3232,1344
3876,Av. Crisologo Larralde,2,0,1344,3060
3877,Av. Crisologo Larralde,2,0,3060,3233
3878,Av. Crisologo Larralde,2,0,3233,284
3879,Av. Crisologo Larralde,2,0,284,2710
3880,Av. Crisologo Larralde,2,0,2710,513
3881,Av. Crisologo Larralde,2,0,513,3234
3882,Av. Crisologo Larralde,2,0,3234,709
3883,Av. Crisologo Larralde,2,0,709,2946
3884,Av. Crisologo Larralde,2,0,2946,3235
3885,Av. Crisologo Larralde,2,0,3235,3236
3886,Av. Crisologo Larralde,2,0,3236,3237
3887,Av. Crisologo Larralde,2,0,3237,2027
3888,Av. Crisologo Larralde,2,0,2027,1555
3889,Av. Crisologo Larralde,2,0,1555,1843
3890,Av. Crisologo Larralde,2,0,1843,1918
3891,Av. Crisologo Larralde,2,0,1918,1215
3892,Av. Crisologo Larralde,2,0,1215,1175
3893,Av. Crisologo Larralde,2,0,1175,3022
3894,Av. Crisologo Larralde,2,0,3022,2095
3895,Av. Crisologo Larralde,2,0,2095,3238
3896,Puente Gerli,1,0,3239,2901
3897,Pasaje Angaco,3,0,3240,1842
3898,Pasaje Angaco,3,0,1842,3241
3899,Pasaje Angaco,3,0,3241,3242
3900,Pasaje Angaco,3,0,3242,1324
3901,Pasaje Angaco,3,0,1324,2388
3902,Pasaje Angaco,3,0,2388,3233
3903,Saladillo,3,0,1699,2260
3904,Saladillo,3,0,2260,3243
3905,Saladillo,3,0,3243,2774
3906,Saladillo,3,0,2774,74
3907,General Arganaraz,3,0,1529,3244
3908,General Arganaraz,3,0,3244,1374
3909,General Arganaraz,3,0,1374,2779
3910,General Arganaraz,3,0,2779,2870
3911,General Arganaraz,3,0,2870,724
3912,General Arganaraz,3,0,724,3245
3913,General Arganaraz,3,0,3245,2533
3914,General Arganaraz,3,0,2533,3246
3915,General Arganaraz,3,0,3246,2967
3916,San Carlos,3,1,3247,2371
3917,San Carlos,3,1,2371,3248
3918,San Carlos,3,1,3248,3249
3919,San Carlos,3,1,3249,2341
3920,San Carlos,3,1,2341,3250
3921,San Carlos,3,1,3250,2696
3922,San Carlos,3,1,2696,3251
3923,San Carlos,3,1,3251,3252
3924,San Carlos,3,1,3252,3253
3925,San Carlos,3,1,3253,3254
3926,San Carlos,3,1,3254,368
3927,San Carlos,3,1,368,1902
3928,San Carlos,3,1,1902,1264
3929,San Carlos,3,1,1264,2889
3930,San Carlos,3,1,2889,1766
3931,San Carlos,3,1,1766,501
3932,San Carlos,3,1,501,1610
3933,San Carlos,3,1,1610,3090
3934,General Pedernera,3,1,3255,241
3935,General Pedernera,3,1,241,329
3936,General Pedernera,3,1,329,1833
3937,General Pedernera,3,1,1833,2684
3938,General Pedernera,3,1,2684,3064
3939,General Pedernera,3,1,3064,3256
3940,General Guemes,3,0,903,3257
3941,General Guemes,3,0,3257,1488
3942,General Guemes,3,0,1488,3258
3943,General Guemes,3,0,3258,1686
3944,Cangallo,3,1,1353,3049
3945,Cangallo,3,1,3049,2964
3946,Cangallo,3,1,2964,2801
3947,Cangallo,3,1,2801,3259
3948,Cangallo,3,1,3259,3260
3949,Cangallo,3,1,3260,3261
3950,Cangallo,3,1,3261,3262
3951,Cangallo,3,1,3262,3057
3952,Cangallo,3,1,3057,275
3953,Cangallo,3,1,275,524
3954,Cangallo,3,1,524,3225
3955,Cangallo,3,1,3225,3263
3956,Cangallo,3,1,3263,3155
3957,Chascomus,3,0,2392,1941
3958,Pasaje Terrada,3,0,850,3264
3959,Pasaje Terrada,3,0,3264,117
3960,Pasaje Terrada,3,0,117,2189
3961,Juan Cruz Varela,3,0,1473,2234
3962,Juan Cruz Varela,3,0,2234,3265
3963,Juan Cruz Varela,3,0,3265,3266
3964,Juan Cruz Varela,3,0,3266,1673
3965,Juan Cruz Varela,3,0,1673,3267
3966,Juan Cruz Varela,3,0,3267,1974
3967,Juan Cruz Varela,3,0,1974,3268
3968,Juan Cruz Varela,3,0,3268,3269
3969,Juan Cruz Varela,3,0,3269,3270
3970,Juan Cruz Varela,3,0,3270,2625
3971,Juan Cruz Varela,3,0,2625,3006
3972,Juan Cruz Varela,3,0,3006,3146
3973,Herrera,3,0,2046,3271
3974,Herrera,3,0,3271,3055
3975,Herrera,3,0,3055,1117
3976,Hernan Cortes,3,0,3272,3273
3977,Hernan Cortes,3,0,3273,2323
3978,Hernan Cortes,3,0,2323,3274
3979,Hernan Cortes,3,0,3274,1887
3980,Hernan Cortes,3,0,1887,3275
3981,Hernan Cortes,3,0,3275,1526
3982,Pasaje Thames,3,0,849,3276
3983,Pasaje Thames,3,0,3276,115
3984,Pasaje Thames,3,0,115,2190
3985,Coronel Lynch,2,0,1565,3277
3986,Coronel Lynch,2,0,3277,300
3987,Leandro N. Alem,3,1,2166,3278
3988,Leandro N. Alem,3,1,3278,3279
3989,Leandro N. Alem,3,1,3279,3280
3990,Leandro N. Alem,3,1,3280,3015
3991,Leandro N. Alem,3,1,3015,2221
3992,Leandro N. Alem,3,1,2221,3281
3993,Leandro N. Alem,3,1,3281,551
3994,Leandro N. Alem,3,1,551,450
3995,Leandro N. Alem,3,1,450,636
3996,Gobernador Barcelo,3,0,3282,3283
3997,Gobernador Barcelo,3,0,3283,3065
3998,Gobernador Barcelo,3,0,3065,2685
